272,2,287.444054,272.318256,70.342639,29.623553,-1.000000,-1.000000,-1.000000,-1.000000
273,2,289.596140,272.951446,70.978528,29.241022,-1.000000,-1.000000,-1.000000,-1.000000
274,2,292.812663,273.121919,69.344672,28.538772,-1.000000,-1.000000,-1.000000,-1.000000
275,2,294.441289,273.709388,69.778904,28.764599,-1.000000,-1.000000,-1.000000,-1.000000
276,2,296.554794,273.180801,69.170341,28.695435,-1.000000,-1.000000,-1.000000,-1.000000
277,2,297.777874,272.969670,69.252860,28.542880,-1.000000,-1.000000,-1.000000,-1.000000
278,2,298.567247,272.052766,70.545983,29.130380,-1.000000,-1.000000,-1.000000,-1.000000
279,2,300.555533,271.932133,71.386548,29.235067,-1.000000,-1.000000,-1.000000,-1.000000
280,2,301.635098,271.976073,72.407782,29.256534,-1.000000,-1.000000,-1.000000,-1.000000
281,2,304.633416,272.330509,70.651403,28.697544,-1.000000,-1.000000,-1.000000,-1.000000
282,2,306.972458,271.911243,71.730406,28.890508,-1.000000,-1.000000,-1.000000,-1.000000
283,2,308.869442,273.443745,72.125790,28.024645,-1.000000,-1.000000,-1.000000,-1.000000
284,2,310.098255,273.373683,73.609729,27.874377,-1.000000,-1.000000,-1.000000,-1.000000
285,2,311.662579,273.007040,74.811653,28.073415,-1.000000,-1.000000,-1.000000,-1.000000
286,2,312.720161,272.901257,75.531988,28.298299,-1.000000,-1.000000,-1.000000,-1.000000
287,2,314.326402,272.211492,76.885570,28.804127,-1.000000,-1.000000,-1.000000,-1.000000
288,2,317.138118,272.118737,76.213920,29.175061,-1.000000,-1.000000,-1.000000,-1.000000
289,2,319.783949,272.372402,74.898184,29.122974,-1.000000,-1.000000,-1.000000,-1.000000
290,2,323.541977,273.371499,72.107000,28.585705,-1.000000,-1.000000,-1.000000,-1.000000
291,2,325.880249,273.106399,71.290226,28.439289,-1.000000,-1.000000,-1.000000,-1.000000
292,2,328.856067,273.244797,71.356898,28.626419,-1.000000,-1.000000,-1.000000,-1.000000
293,2,330.968990,273.095092,72.200486,28.933597,-1.000000,-1.000000,-1.000000,-1.000000
294,2,332.460492,272.876487,72.166243,28.820424,-1.000000,-1.000000,-1.000000,-1.000000
295,2,334.303857,273.252092,72.228247,28.612036,-1.000000,-1.000000,-1.000000,-1.000000
296,2,336.407940,273.093146,72.417502,28.601703,-1.000000,-1.000000,-1.000000,-1.000000
297,2,339.041120,272.639605,71.956554,28.238575,-1.000000,-1.000000,-1.000000,-1.000000
298,2,341.474943,272.620485,71.474118,28.107487,-1.000000,-1.000000,-1.000000,-1.000000
299,2,343.651820,273.389735,71.240091,27.592971,-1.000000,-1.000000,-1.000000,-1.000000
300,2,345.261295,273.078668,71.750601,27.631844,-1.000000,-1.000000,-1.000000,-1.000000
301,2,347.845076,273.286036,73.179087,28.047891,-1.000000,-1.000000,-1.000000,-1.000000
302,2,350.627554,272.556594,74.249622,28.560623,-1.000000,-1.000000,-1.000000,-1.000000
303,2,351.848208,272.548516,73.868331,28.701107,-1.000000,-1.000000,-1.000000,-1.000000
304,2,354.229601,272.396685,73.164230,28.941382,-1.000000,-1.000000,-1.000000,-1.000000
305,2,357.446895,272.117668,71.147710,28.783263,-1.000000,-1.000000,-1.000000,-1.000000
306,2,360.795661,272.591467,69.644671,28.741595,-1.000000,-1.000000,-1.000000,-1.000000
307,2,364.091012,273.311464,69.350585,28.566969,-1.000000,-1.000000,-1.000000,-1.000000
308,2,368.605545,272.686288,69.345271,28.739502,-1.000000,-1.000000,-1.000000,-1.000000
309,2,370.427305,272.255927,70.353286,29.179050,-1.000000,-1.000000,-1.000000,-1.000000
310,2,369.651989,272.923148,72.286821,29.506509,-1.000000,-1.000000,-1.000000,-1.000000
311,2,371.104612,272.773275,72.462715,29.299504,-1.000000,-1.000000,-1.000000,-1.000000
312,2,373.880251,273.081730,71.552645,29.011375,-1.000000,-1.000000,-1.000000,-1.000000
313,2,376.311472,273.329241,71.007001,28.952818,-1.000000,-1.000000,-1.000000,-1.000000
314,2,379.731527,273.067370,70.073154,28.963133,-1.000000,-1.000000,-1.000000,-1.000000
315,2,381.331263,272.892107,70.611192,29.022683,-1.000000,-1.000000,-1.000000,-1.000000
316,2,385.080667,273.159715,70.118160,28.582899,-1.000000,-1.000000,-1.000000,-1.000000
317,2,387.512293,272.859838,70.676055,28.705806,-1.000000,-1.000000,-1.000000,-1.000000
318,2,389.851176,272.647091,71.193948,28.673108,-1.000000,-1.000000,-1.000000,-1.000000
319,2,391.905916,272.336624,71.564951,28.620714,-1.000000,-1.000000,-1.000000,-1.000000
320,2,393.523077,272.394527,71.047750,28.429767,-1.000000,-1.000000,-1.000000,-1.000000
321,2,396.324245,271.834749,71.308802,28.989949,-1.000000,-1.000000,-1.000000,-1.000000
322,2,399.404679,271.560506,71.484175,30.189110,-1.000000,-1.000000,-1.000000,-1.000000
323,2,402.534923,272.256204,69.590067,29.925878,-1.000000,-1.000000,-1.000000,-1.000000
324,2,404.852078,272.158262,68.447551,29.160447,-1.000000,-1.000000,-1.000000,-1.000000
325,2,405.978971,272.101109,69.552961,29.432538,-1.000000,-1.000000,-1.000000,-1.000000
326,2,407.571339,272.311595,70.062752,29.386429,-1.000000,-1.000000,-1.000000,-1.000000
327,2,410.133492,272.098213,70.141880,29.270920,-1.000000,-1.000000,-1.000000,-1.000000
328,2,413.194443,272.211076,69.277540,29.301705,-1.000000,-1.000000,-1.000000,-1.000000
329,2,417.162578,272.566303,66.756097,28.875382,-1.000000,-1.000000,-1.000000,-1.000000
330,2,419.757402,272.064340,67.691049,29.892907,-1.000000,-1.000000,-1.000000,-1.000000
331,2,423.486100,272.749711,66.733201,29.334054,-1.000000,-1.000000,-1.000000,-1.000000
332,2,426.305934,273.142465,67.010857,29.149898,-1.000000,-1.000000,-1.000000,-1.000000
333,2,428.187089,273.474518,67.337385,28.847728,-1.000000,-1.000000,-1.000000,-1.000000
334,2,431.004926,272.313704,68.172395,28.821140,-1.000000,-1.000000,-1.000000,-1.000000
335,2,433.069941,271.765104,68.994029,28.955007,-1.000000,-1.000000,-1.000000,-1.000000
336,2,435.736777,271.723347,68.391478,28.941378,-1.000000,-1.000000,-1.000000,-1.000000
337,2,438.454415,271.756320,68.077480,29.861152,-1.000000,-1.000000,-1.000000,-1.000000
338,2,440.990772,270.668637,68.837176,30.391397,-1.000000,-1.000000,-1.000000,-1.000000
339,2,443.326324,271.007322,68.739256,29.720527,-1.000000,-1.000000,-1.000000,-1.000000
340,2,445.159826,271.464551,68.487132,29.015058,-1.000000,-1.000000,-1.000000,-1.000000
341,2,448.172612,271.427277,69.365996,28.984033,-1.000000,-1.000000,-1.000000,-1.000000
342,2,451.242859,271.503632,69.071140,29.085531,-1.000000,-1.000000,-1.000000,-1.000000
343,2,453.444072,271.120069,69.088144,29.571325,-1.000000,-1.000000,-1.000000,-1.000000
344,2,457.120037,271.175713,67.553742,29.289472,-1.000000,-1.000000,-1.000000,-1.000000
345,2,459.435217,270.449791,68.660841,30.050373,-1.000000,-1.000000,-1.000000,-1.000000
346,2,462.586018,270.818743,67.916978,29.469418,-1.000000,-1.000000,-1.000000,-1.000000
347,2,465.071687,271.007101,68.542381,29.117659,-1.000000,-1.000000,-1.000000,-1.000000
348,2,467.971398,271.631681,68.627429,28.646407,-1.000000,-1.000000,-1.000000,-1.000000
349,2,470.573176,271.346322,68.820344,28.711023,-1.000000,-1.000000,-1.000000,-1.000000
350,2,473.487372,271.281182,68.993746,29.104052,-1.000000,-1.000000,-1.000000,-1.000000
351,2,476.832996,270.932171,68.041685,28.630993,-1.000000,-1.000000,-1.000000,-1.000000
352,2,478.598599,270.051810,68.622023,29.305189,-1.000000,-1.000000,-1.000000,-1.000000
353,2,480.588893,269.673685,68.966717,29.612692,-1.000000,-1.000000,-1.000000,-1.000000
354,2,484.332666,270.298657,66.283373,28.714261,-1.000000,-1.000000,-1.000000,-1.000000
355,2,486.739354,270.090196,67.249787,29.128808,-1.000000,-1.000000,-1.000000,-1.000000
356,2,488.949340,270.397060,66.985139,29.004066,-1.000000,-1.000000,-1.000000,-1.000000
357,2,491.877580,270.738015,66.447290,28.920417,-1.000000,-1.000000,-1.000000,-1.000000
358,2,494.511188,270.962882,65.697615,28.934375,-1.000000,-1.000000,-1.000000,-1.000000
359,2,498.193600,270.351857,66.245552,29.555996,-1.000000,-1.000000,-1.000000,-1.000000
360,2,500.072369,270.201386,67.073608,29.845323,-1.000000,-1.000000,-1.000000,-1.000000
361,2,503.592107,270.916640,65.140381,29.153514,-1.000000,-1.000000,-1.000000,-1.000000
362,2,506.035547,271.487658,64.506963,28.778819,-1.000000,-1.000000,-1.000000,-1.000000
363,2,509.796124,271.338563,64.026099,28.704496,-1.000000,-1.000000,-1.000000,-1.000000
364,2,512.419488,271.227685,63.638432,28.532390,-1.000000,-1.000000,-1.000000,-1.000000
365,2,517.271424,270.624054,62.020001,28.223088,-1.000000,-1.000000,-1.000000,-1.000000
366,2,519.545884,269.736283,64.283707,29.562157,-1.000000,-1.000000,-1.000000,-1.000000
367,2,522.468676,268.833791,66.658892,29.837167,-1.000000,-1.000000,-1.000000,-1.000000
368,2,524.700605,269.449294,66.116776,28.806624,-1.000000,-1.000000,-1.000000,-1.000000
369,2,527.498979,269.714568,67.429987,28.928448,-1.000000,-1.000000,-1.000000,-1.000000
370,2,530.018825,269.957689,67.805372,28.885258,-1.000000,-1.000000,-1.000000,-1.000000
371,2,532.947299,270.126957,66.728617,28.479821,-1.000000,-1.000000,-1.000000,-1.000000
372,2,536.226212,270.005267,66.198546,28.582060,-1.000000,-1.000000,-1.000000,-1.000000
373,2,538.713196,269.235247,66.865523,29.497670,-1.000000,-1.000000,-1.000000,-1.000000
374,2,541.830604,269.533221,66.103975,29.162713,-1.000000,-1.000000,-1.000000,-1.000000
375,2,545.545590,270.027211,63.659002,28.298816,-1.000000,-1.000000,-1.000000,-1.000000
376,2,547.291503,270.692111,63.630720,28.020273,-1.000000,-1.000000,-1.000000,-1.000000
377,2,549.710264,270.101151,64.582497,28.341805,-1.000000,-1.000000,-1.000000,-1.000000
378,2,553.949178,270.239455,63.570128,27.955345,-1.000000,-1.000000,-1.000000,-1.000000
379,2,556.904571,269.807985,64.027851,28.347142,-1.000000,-1.000000,-1.000000,-1.000000
380,2,559.330562,269.062835,66.021817,29.348995,-1.000000,-1.000000,-1.000000,-1.000000
381,2,562.307741,270.027830,65.160071,28.498245,-1.000000,-1.000000,-1.000000,-1.000000
382,2,564.630294,270.172400,65.766849,28.486029,-1.000000,-1.000000,-1.000000,-1.000000
383,2,568.324832,270.500909,65.842789,28.610557,-1.000000,-1.000000,-1.000000,-1.000000
384,2,571.494832,270.779865,65.328968,28.341762,-1.000000,-1.000000,-1.000000,-1.000000
385,2,575.378779,270.717399,63.731686,27.935614,-1.000000,-1.000000,-1.000000,-1.000000
386,2,578.610594,269.961100,64.489748,28.581147,-1.000000,-1.000000,-1.000000,-1.000000
387,2,581.011938,269.674289,64.743690,28.894648,-1.000000,-1.000000,-1.000000,-1.000000
388,2,584.252142,270.070414,63.471968,28.511344,-1.000000,-1.000000,-1.000000,-1.000000
389,2,587.765938,270.265382,63.140043,28.255950,-1.000000,-1.000000,-1.000000,-1.000000
390,2,591.173610,269.902357,62.835773,28.242992,-1.000000,-1.000000,-1.000000,-1.000000
391,2,594.646127,269.415637,62.209877,28.234736,-1.000000,-1.000000,-1.000000,-1.000000
392,2,597.799887,268.979373,62.332621,28.518207,-1.000000,-1.000000,-1.000000,-1.000000
393,2,599.792193,268.654441,63.454136,29.362458,-1.000000,-1.000000,-1.000000,-1.000000
394,2,604.028819,268.668940,64.278584,28.608517,-1.000000,-1.000000,-1.000000,-1.000000
395,2,606.062196,268.843852,65.198216,28.238620,-1.000000,-1.000000,-1.000000,-1.000000
396,2,608.825853,269.090822,66.417873,28.270573,-1.000000,-1.000000,-1.000000,-1.000000
397,2,611.836589,269.444438,66.124787,28.175917,-1.000000,-1.000000,-1.000000,-1.000000
398,2,616.053942,269.111509,64.680263,28.081331,-1.000000,-1.000000,-1.000000,-1.000000
399,2,619.064552,269.484378,63.695461,27.956738,-1.000000,-1.000000,-1.000000,-1.000000
400,2,621.962880,269.527286,63.710610,27.806027,-1.000000,-1.000000,-1.000000,-1.000000
401,2,625.449736,269.819087,63.375842,27.441662,-1.000000,-1.000000,-1.000000,-1.000000
402,2,628.931112,269.454537,62.784530,27.084086,-1.000000,-1.000000,-1.000000,-1.000000
403,2,632.184352,269.072714,63.108948,27.619762,-1.000000,-1.000000,-1.000000,-1.000000
404,2,634.850290,269.016793,63.018637,27.570910,-1.000000,-1.000000,-1.000000,-1.000000
405,2,637.495939,268.427970,63.611046,27.674026,-1.000000,-1.000000,-1.000000,-1.000000
406,2,640.145820,268.370136,65.145500,28.043673,-1.000000,-1.000000,-1.000000,-1.000000
407,2,643.544771,268.908125,65.182549,27.828114,-1.000000,-1.000000,-1.000000,-1.000000
408,2,646.294068,268.998295,65.540217,27.701875,-1.000000,-1.000000,-1.000000,-1.000000
409,2,650.462687,268.692332,63.998964,27.297360,-1.000000,-1.000000,-1.000000,-1.000000
410,2,654.013828,268.580600,63.809416,27.443241,-1.000000,-1.000000,-1.000000,-1.000000
411,2,655.484171,268.419979,64.409489,27.908042,-1.000000,-1.000000,-1.000000,-1.000000
412,2,658.763023,267.572731,64.407206,28.312866,-1.000000,-1.000000,-1.000000,-1.000000
413,2,663.650976,266.928378,63.499766,28.058465,-1.000000,-1.000000,-1.000000,-1.000000
414,2,665.730187,266.980893,63.230295,27.932583,-1.000000,-1.000000,-1.000000,-1.000000
415,2,668.684943,266.914101,64.203193,28.115372,-1.000000,-1.000000,-1.000000,-1.000000
416,2,672.815304,266.542543,63.905399,27.984992,-1.000000,-1.000000,-1.000000,-1.000000
417,2,675.854541,265.791306,64.423216,27.930544,-1.000000,-1.000000,-1.000000,-1.000000
418,2,679.031189,264.727620,66.008113,28.963743,-1.000000,-1.000000,-1.000000,-1.000000
419,2,682.864462,266.455923,62.861777,28.013930,-1.000000,-1.000000,-1.000000,-1.000000
420,2,685.757142,266.588219,62.878332,27.953561,-1.000000,-1.000000,-1.000000,-1.000000
421,2,688.868075,266.201655,62.854494,27.982615,-1.000000,-1.000000,-1.000000,-1.000000
422,2,693.858336,266.836267,61.388937,27.579531,-1.000000,-1.000000,-1.000000,-1.000000
423,2,694.521012,263.840370,66.623344,29.701543,-1.000000,-1.000000,-1.000000,-1.000000
424,2,699.860286,266.459679,61.630880,27.904947,-1.000000,-1.000000,-1.000000,-1.000000
425,2,701.442745,265.685040,62.353837,28.303060,-1.000000,-1.000000,-1.000000,-1.000000
426,2,705.661753,266.260888,61.339887,27.764360,-1.000000,-1.000000,-1.000000,-1.000000
427,2,708.176207,266.065760,62.597532,27.882164,-1.000000,-1.000000,-1.000000,-1.000000
428,2,711.101471,266.085191,63.121785,27.891707,-1.000000,-1.000000,-1.000000,-1.000000
429,2,712.619116,264.939022,65.860307,28.571776,-1.000000,-1.000000,-1.000000,-1.000000
430,2,716.149035,263.409212,66.907101,29.535434,-1.000000,-1.000000,-1.000000,-1.000000
431,2,720.749483,263.195871,64.785261,29.693505,-1.000000,-1.000000,-1.000000,-1.000000
432,2,724.617425,264.141293,62.161114,29.286733,-1.000000,-1.000000,-1.000000,-1.000000
433,2,727.056637,264.427789,61.342356,28.761689,-1.000000,-1.000000,-1.000000,-1.000000
434,2,730.018113,264.285183,61.622823,28.434735,-1.000000,-1.000000,-1.000000,-1.000000
435,2,734.812287,262.431302,64.234929,29.582644,-1.000000,-1.000000,-1.000000,-1.000000
436,2,735.944549,261.838163,66.594550,30.997316,-1.000000,-1.000000,-1.000000,-1.000000
437,2,744.764076,263.190893,61.510098,29.650400,-1.000000,-1.000000,-1.000000,-1.000000
438,2,743.061837,262.225834,63.947020,31.639051,-1.000000,-1.000000,-1.000000,-1.000000
439,2,741.756272,262.499026,68.222333,31.893815,-1.000000,-1.000000,-1.000000,-1.000000
440,2,741.645877,263.048620,68.458873,32.401400,-1.000000,-1.000000,-1.000000,-1.000000
441,2,743.735519,263.226827,69.582949,32.330938,-1.000000,-1.000000,-1.000000,-1.000000
442,2,748.117598,262.591666,62.396155,28.734607,-1.000000,-1.000000,-1.000000,-1.000000
443,2,750.070714,262.350455,68.433255,32.592727,-1.000000,-1.000000,-1.000000,-1.000000
1,3,200.297210,217.142320,58.325650,26.721760,-1.000000,-1.000000,-1.000000,-1.000000
2,3,200.333667,217.166378,58.081970,27.048317,-1.000000,-1.000000,-1.000000,-1.000000
3,3,200.737735,216.871024,58.071061,27.000711,-1.000000,-1.000000,-1.000000,-1.000000
4,3,200.993980,216.949647,57.654928,26.877320,-1.000000,-1.000000,-1.000000,-1.000000
5,3,201.013878,216.867040,57.668216,26.994318,-1.000000,-1.000000,-1.000000,-1.000000
6,3,201.018259,216.860646,57.809826,27.024304,-1.000000,-1.000000,-1.000000,-1.000000
7,3,200.950423,216.896934,57.907352,26.907446,-1.000000,-1.000000,-1.000000,-1.000000
8,3,201.165272,216.891345,57.896602,26.945825,-1.000000,-1.000000,-1.000000,-1.000000
9,3,201.587726,216.866503,57.743521,26.926124,-1.000000,-1.000000,-1.000000,-1.000000
10,3,201.744773,216.929368,57.254728,26.734773,-1.000000,-1.000000,-1.000000,-1.000000
11,3,201.443903,216.904209,57.502200,26.956703,-1.000000,-1.000000,-1.000000,-1.000000
12,3,201.375251,217.116402,57.075584,26.861928,-1.000000,-1.000000,-1.000000,-1.000000
13,3,203.030991,217.465681,56.861167,26.898842,-1.000000,-1.000000,-1.000000,-1.000000
14,3,203.254290,217.318536,57.052290,27.066935,-1.000000,-1.000000,-1.000000,-1.000000
15,3,203.520196,217.113296,57.325295,26.983930,-1.000000,-1.000000,-1.000000,-1.000000
16,3,203.627536,217.228475,57.287096,26.955761,-1.000000,-1.000000,-1.000000,-1.000000
17,3,203.812130,217.372280,57.104626,26.751629,-1.000000,-1.000000,-1.000000,-1.000000
18,3,204.655487,217.526801,56.445124,26.364774,-1.000000,-1.000000,-1.000000,-1.000000
19,3,205.087371,217.388963,56.600649,26.368942,-1.000000,-1.000000,-1.000000,-1.000000
20,3,205.040207,217.484350,56.642668,26.272469,-1.000000,-1.000000,-1.000000,-1.000000
21,3,205.282863,217.742487,56.702094,26.010383,-1.000000,-1.000000,-1.000000,-1.000000
22,3,205.140531,217.988246,56.669269,25.759490,-1.000000,-1.000000,-1.000000,-1.000000
23,3,205.435183,217.966913,56.558879,25.747443,-1.000000,-1.000000,-1.000000,-1.000000
24,3,205.710004,218.060382,56.050746,25.568480,-1.000000,-1.000000,-1.000000,-1.000000
25,3,206.082559,218.137758,55.423581,25.327041,-1.000000,-1.000000,-1.000000,-1.000000
26,3,207.725107,218.312411,55.103232,25.147639,-1.000000,-1.000000,-1.000000,-1.000000
27,3,208.441322,218.390263,54.515116,24.986644,-1.000000,-1.000000,-1.000000,-1.000000
28,3,208.672354,218.273682,54.934778,25.178699,-1.000000,-1.000000,-1.000000,-1.000000
29,3,208.514197,218.344529,54.972309,25.192667,-1.000000,-1.000000,-1.000000,-1.000000
30,3,209.786517,218.399625,54.904419,25.156178,-1.000000,-1.000000,-1.000000,-1.000000
31,3,209.782741,218.616563,54.272143,24.821663,-1.000000,-1.000000,-1.000000,-1.000000
32,3,204.364858,218.704385,56.940060,27.031230,-1.000000,-1.000000,-1.000000,-1.000000
33,3,212.190013,218.810864,53.406219,23.616757,-1.000000,-1.000000,-1.000000,-1.000000
34,3,211.868966,218.767124,54.339887,23.715708,-1.000000,-1.000000,-1.000000,-1.000000
35,3,213.043581,218.934888,53.397391,22.929327,-1.000000,-1.000000,-1.000000,-1.000000
36,3,212.187393,218.987297,52.643304,23.556529,-1.000000,-1.000000,-1.000000,-1.000000
77,3,217.101932,219.478476,54.449779,24.627648,-1.000000,-1.000000,-1.000000,-1.000000
78,3,215.691316,219.930554,54.579115,24.282174,-1.000000,-1.000000,-1.000000,-1.000000
79,3,215.414681,219.978908,54.044920,24.287689,-1.000000,-1.000000,-1.000000,-1.000000
80,3,215.506013,219.811070,54.177288,24.349174,-1.000000,-1.000000,-1.000000,-1.000000
81,3,216.358536,219.512511,54.498253,24.904060,-1.000000,-1.000000,-1.000000,-1.000000
82,3,217.357075,220.729515,55.034972,25.074834,-1.000000,-1.000000,-1.000000,-1.000000
83,3,217.790302,219.839006,54.189111,24.839265,-1.000000,-1.000000,-1.000000,-1.000000
84,3,218.539924,220.164840,54.114276,25.142999,-1.000000,-1.000000,-1.000000,-1.000000
85,3,219.017403,220.313101,53.885708,25.264667,-1.000000,-1.000000,-1.000000,-1.000000
86,3,219.433790,220.467860,55.125351,25.613791,-1.000000,-1.000000,-1.000000,-1.000000
87,3,219.073819,220.700533,54.618572,25.233720,-1.000000,-1.000000,-1.000000,-1.000000
88,3,219.047938,221.062486,55.613830,25.454388,-1.000000,-1.000000,-1.000000,-1.000000
89,3,219.274794,221.308323,56.224038,25.493422,-1.000000,-1.000000,-1.000000,-1.000000
90,3,218.925342,222.415004,56.854668,25.613419,-1.000000,-1.000000,-1.000000,-1.000000
91,3,218.953182,222.609718,58.049097,25.834305,-1.000000,-1.000000,-1.000000,-1.000000
